datetime,price
2025-04-08 04:00:00,0.05122
2025-04-08 05:00:00,0.05316
2025-04-08 06:00:00,0.07608
2025-04-08 07:00:00,0.13182
2025-04-08 08:00:00,0.13677
2025-04-08 09:00:00,0.09101999999999999
2025-04-08 10:00:00,0.047259999999999996
2025-04-08 11:00:00,0.00817
2025-04-08 12:00:00,0.01192
2025-04-08 13:00:00,0.0
2025-04-08 14:00:00,-1e-05
2025-04-08 15:00:00,0.0
2025-04-08 16:00:00,0.008140000000000001
2025-04-08 17:00:00,0.03429
2025-04-08 18:00:00,0.05626
2025-04-08 19:00:00,0.08308
2025-04-08 20:00:00,0.1176
2025-04-08 21:00:00,0.12348999999999999
2025-04-08 22:00:00,0.08595
2025-04-08 23:00:00,0.06922
2025-04-09 00:00:00,0.05013
2025-04-09 01:00:00,0.037
2025-04-09 02:00:00,0.03368
2025-04-09 03:00:00,0.03754
2025-04-09 04:00:00,0.02846
2025-04-09 05:00:00,0.03678
2025-04-09 06:00:00,0.04124
2025-04-09 07:00:00,0.08696
2025-04-09 08:00:00,0.09820999999999999
2025-04-09 09:00:00,0.06216
2025-04-09 10:00:00,0.015
2025-04-09 11:00:00,-1e-05
2025-04-09 12:00:00,-1e-05
2025-04-09 13:00:00,-2e-05
2025-04-09 14:00:00,-4e-05
2025-04-09 15:00:00,-2e-05
2025-04-09 16:00:00,-2e-05
2025-04-09 17:00:00,0.0
2025-04-09 18:00:00,0.03594
2025-04-09 19:00:00,0.04657
2025-04-09 20:00:00,0.07
2025-04-09 21:00:00,0.06196
2025-04-09 22:00:00,0.05396
2025-04-09 23:00:00,0.03664
2025-04-10 00:00:00,0.03368
2025-04-10 01:00:00,0.02846
2025-04-10 02:00:00,0.02583
2025-04-10 03:00:00,0.0213
2025-04-10 04:00:00,0.018359999999999998
2025-04-10 05:00:00,0.02934
2025-04-10 06:00:00,0.04142
2025-04-10 07:00:00,0.04556
2025-04-10 08:00:00,0.07207
2025-04-10 09:00:00,0.06444
2025-04-10 10:00:00,0.02804
2025-04-10 11:00:00,0.01533
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,0.0
2025-04-10 14:00:00,-1e-05
2025-04-10 15:00:00,-1e-05
2025-04-10 16:00:00,0.0
2025-04-10 17:00:00,0.01028
2025-04-10 18:00:00,0.03746
2025-04-10 19:00:00,0.05196
2025-04-10 20:00:00,0.05201
2025-04-10 21:00:00,0.05082
2025-04-10 22:00:00,0.044829999999999995
2025-04-10 23:00:00,0.040600000000000004
2025-04-11 00:00:00,0.02163
2025-04-11 01:00:00,0.02048
2025-04-11 02:00:00,0.046549999999999994
2025-04-11 03:00:00,0.03593
2025-04-11 04:00:00,0.03704
2025-04-11 05:00:00,0.04019
2025-04-11 06:00:00,0.05958
2025-04-11 07:00:00,0.11245999999999999
2025-04-11 08:00:00,0.11231000000000001
2025-04-11 09:00:00,0.07517
2025-04-11 10:00:00,0.0265
2025-04-11 11:00:00,0.0010500000000000002
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,-0.00013000000000000002
2025-04-11 14:00:00,-0.0016699999999999998
2025-04-11 15:00:00,-8.999999999999999e-05
2025-04-11 16:00:00,1e-05
2025-04-11 17:00:00,0.022010000000000002
2025-04-11 18:00:00,0.03817
2025-04-11 19:00:00,0.05285
2025-04-11 20:00:00,0.05201
2025-04-11 21:00:00,0.05802
2025-04-11 22:00:00,0.041909999999999996
2025-04-11 23:00:00,0.035
2025-04-12 00:00:00,0.03501
2025-04-12 01:00:00,0.02924
2025-04-12 02:00:00,0.031219999999999998
2025-04-12 03:00:00,0.02924
2025-04-12 04:00:00,0.02909
2025-04-12 05:00:00,0.030379999999999997
2025-04-12 06:00:00,0.03268
2025-04-12 07:00:00,0.02924
2025-04-12 08:00:00,0.03095
2025-04-12 09:00:00,0.033
2025-04-12 10:00:00,0.02019
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,-1e-05
2025-04-12 14:00:00,-0.00626
2025-04-12 15:00:00,-5.9999999999999995e-05
2025-04-12 16:00:00,0.0
2025-04-12 17:00:00,0.01808
2025-04-12 18:00:00,0.02257
2025-04-12 19:00:00,0.03384
2025-04-12 20:00:00,0.05002
2025-04-12 21:00:00,0.053520000000000005
2025-04-12 22:00:00,0.04943
2025-04-12 23:00:00,0.045590000000000006
2025-04-13 00:00:00,0.03499
2025-04-13 01:00:00,0.035
2025-04-13 02:00:00,0.0313
2025-04-13 03:00:00,0.020079999999999997
2025-04-13 04:00:00,0.01531
2025-04-13 05:00:00,0.01499
2025-04-13 06:00:00,0.02163
2025-04-13 07:00:00,0.02775
2025-04-13 08:00:00,0.01723
2025-04-13 09:00:00,0.00843
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,-2e-05
2025-04-13 12:00:00,-7.000000000000001e-05
2025-04-13 13:00:00,-0.01884
2025-04-13 14:00:00,-0.02538
2025-04-13 15:00:00,-0.00993
2025-04-13 16:00:00,-1e-05
2025-04-13 17:00:00,0.01293
2025-04-13 18:00:00,0.03221
2025-04-13 19:00:00,0.03162
2025-04-13 20:00:00,0.04491
2025-04-13 21:00:00,0.06055
2025-04-13 22:00:00,0.05904
2025-04-13 23:00:00,0.0385
2025-04-14 00:00:00,0.039229999999999994
2025-04-14 01:00:00,0.03816
2025-04-14 02:00:00,0.03774
2025-04-14 03:00:00,0.035
2025-04-14 04:00:00,0.030010000000000002
2025-04-14 05:00:00,0.03501
2025-04-14 06:00:00,0.0425
2025-04-14 07:00:00,0.06819
2025-04-14 08:00:00,0.07493999999999999
2025-04-14 09:00:00,0.03774
2025-04-14 10:00:00,0.0417
2025-04-14 11:00:00,0.02677
2025-04-14 12:00:00,0.052649999999999995
2025-04-14 13:00:00,0.023510000000000003
2025-04-14 14:00:00,0.01016
2025-04-14 15:00:00,0.020239999999999998
2025-04-14 16:00:00,0.028120000000000003
2025-04-14 17:00:00,0.03846
2025-04-14 18:00:00,0.03663
2025-04-14 19:00:00,0.047020000000000006
2025-04-14 20:00:00,0.03781
2025-04-14 21:00:00,0.035
2025-04-14 22:00:00,0.01975
2025-04-14 23:00:00,0.013
2025-04-15 00:00:00,0.014
2025-04-15 01:00:00,0.0075
2025-04-15 02:00:00,0.00564
2025-04-15 03:00:00,0.0045
2025-04-15 04:00:00,0.0036
2025-04-15 05:00:00,0.00708
2025-04-15 06:00:00,0.03642
2025-04-15 07:00:00,0.03445
2025-04-15 08:00:00,0.035
2025-04-15 09:00:00,0.04847
2025-04-15 10:00:00,0.04161
2025-04-15 11:00:00,0.00855
2025-04-15 12:00:00,8e-05
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,-1e-05
2025-04-15 15:00:00,-1e-05
2025-04-15 16:00:00,-1e-05
2025-04-15 17:00:00,0.0
2025-04-15 18:00:00,0.01126
2025-04-15 19:00:00,0.0235
2025-04-15 20:00:00,0.03347
2025-04-15 21:00:00,0.035
2025-04-15 22:00:00,0.02196
2025-04-15 23:00:00,0.0319
2025-04-16 00:00:00,0.05589
2025-04-16 01:00:00,0.036899999999999995
2025-04-16 02:00:00,0.03198
2025-04-16 03:00:00,0.012960000000000001
2025-04-16 04:00:00,0.01016
2025-04-16 05:00:00,0.03602
2025-04-16 06:00:00,0.04383
2025-04-16 07:00:00,0.07397
2025-04-16 08:00:00,0.10994
2025-04-16 09:00:00,0.09406
2025-04-16 10:00:00,0.05758
2025-04-16 11:00:00,0.03907
2025-04-16 12:00:00,0.03432
2025-04-16 13:00:00,0.02115
2025-04-16 14:00:00,0.01436
2025-04-16 15:00:00,0.0096
2025-04-16 16:00:00,0.014410000000000001
2025-04-16 17:00:00,0.04226
2025-04-16 18:00:00,0.09090999999999999
2025-04-16 19:00:00,0.11592
2025-04-16 20:00:00,0.12013
2025-04-16 21:00:00,0.09959
2025-04-16 22:00:00,0.1039
2025-04-16 23:00:00,0.09859
2025-04-17 00:00:00,0.05987
2025-04-17 01:00:00,0.05683
2025-04-17 02:00:00,0.04603
2025-04-17 03:00:00,0.03615
2025-04-17 04:00:00,0.03211
2025-04-17 05:00:00,0.031010000000000003
2025-04-17 06:00:00,0.06898
2025-04-17 07:00:00,0.1118
2025-04-17 08:00:00,0.129
2025-04-17 09:00:00,0.11855
2025-04-17 10:00:00,0.06501
2025-04-17 11:00:00,0.04786
2025-04-17 12:00:00,0.05162
2025-04-17 13:00:00,0.02228
2025-04-17 14:00:00,0.00956
2025-04-17 15:00:00,0.013699999999999999
2025-04-17 16:00:00,0.015550000000000001
2025-04-17 17:00:00,0.04194
2025-04-17 18:00:00,0.06584999999999999
2025-04-17 19:00:00,0.08836
2025-04-17 20:00:00,0.09012
2025-04-17 21:00:00,0.1075
2025-04-17 22:00:00,0.0989
2025-04-17 23:00:00,0.09147
2025-04-18 00:00:00,0.05195
2025-04-18 01:00:00,0.03091
2025-04-18 02:00:00,0.0368
2025-04-18 03:00:00,0.037579999999999995
2025-04-18 04:00:00,0.020980000000000002
2025-04-18 05:00:00,0.047880000000000006
2025-04-18 06:00:00,0.048350000000000004
2025-04-18 07:00:00,0.07464
2025-04-18 08:00:00,0.06562
2025-04-18 09:00:00,0.04239
2025-04-18 10:00:00,0.02935
2025-04-18 11:00:00,0.01449
2025-04-18 12:00:00,0.00932
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,-1e-05
2025-04-18 15:00:00,-1e-05
2025-04-18 16:00:00,-1e-05
2025-04-18 17:00:00,0.0039
2025-04-18 18:00:00,0.02452
2025-04-18 19:00:00,0.04218
2025-04-18 20:00:00,0.05657
2025-04-18 21:00:00,0.05875
2025-04-18 22:00:00,0.05275
2025-04-18 23:00:00,0.03903
2025-04-19 00:00:00,0.019190000000000002
2025-04-19 01:00:00,0.01629
2025-04-19 02:00:00,0.018850000000000002
2025-04-19 03:00:00,0.0132
2025-04-19 04:00:00,0.0189
2025-04-19 05:00:00,0.015359999999999999
2025-04-19 06:00:00,0.01746
2025-04-19 07:00:00,0.01586
2025-04-19 08:00:00,0.02638
2025-04-19 09:00:00,0.04418
2025-04-19 10:00:00,0.02894
2025-04-19 11:00:00,0.00454
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,-1e-05
2025-04-19 14:00:00,-2e-05
2025-04-19 15:00:00,-8e-05
2025-04-19 16:00:00,0.0002
2025-04-19 17:00:00,0.014070000000000001
2025-04-19 18:00:00,0.03816
2025-04-19 19:00:00,0.04307
2025-04-19 20:00:00,0.04126
2025-04-19 21:00:00,0.039920000000000004
2025-04-19 22:00:00,0.06261
2025-04-19 23:00:00,0.0634
2025-04-20 00:00:00,0.0708
2025-04-20 01:00:00,0.0438
2025-04-20 02:00:00,0.03726
2025-04-20 03:00:00,0.02506
2025-04-20 04:00:00,0.01714
2025-04-20 05:00:00,0.01821
2025-04-20 06:00:00,0.02187
2025-04-20 07:00:00,0.02001
2025-04-20 08:00:00,0.024739999999999998
2025-04-20 09:00:00,0.01345
2025-04-20 10:00:00,0.0
2025-04-20 11:00:00,-2e-05
2025-04-20 12:00:00,-0.00099
2025-04-20 13:00:00,-0.005889999999999999
2025-04-20 14:00:00,-0.0067599999999999995
2025-04-20 15:00:00,-0.004200000000000001
2025-04-20 16:00:00,0.0
2025-04-20 17:00:00,0.01804
2025-04-20 18:00:00,0.03442
2025-04-20 19:00:00,0.05355
2025-04-20 20:00:00,0.06309000000000001
2025-04-20 21:00:00,0.0823
2025-04-20 22:00:00,0.09627
2025-04-20 23:00:00,0.10317
2025-04-21 00:00:00,0.07826999999999999
2025-04-21 01:00:00,0.06816
2025-04-21 02:00:00,0.06154
2025-04-21 03:00:00,0.03464
2025-04-21 04:00:00,0.025
2025-04-21 05:00:00,0.02997
2025-04-21 06:00:00,0.06005
2025-04-21 07:00:00,0.07213
2025-04-21 08:00:00,0.06512000000000001
2025-04-21 09:00:00,0.033979999999999996
2025-04-21 10:00:00,0.02574
2025-04-21 11:00:00,0.01774
2025-04-21 12:00:00,0.01183
2025-04-21 13:00:00,0.008119999999999999
2025-04-21 14:00:00,0.00656
2025-04-21 15:00:00,0.009269999999999999
2025-04-21 16:00:00,0.01194
2025-04-21 17:00:00,0.020329999999999997
2025-04-21 18:00:00,0.04486
2025-04-21 19:00:00,0.10778
2025-04-21 20:00:00,0.13409000000000001
2025-04-21 21:00:00,0.1321
2025-04-21 22:00:00,0.12276999999999999
2025-04-21 23:00:00,0.10293000000000001
2025-04-22 00:00:00,0.0851
2025-04-22 01:00:00,0.07604999999999999
2025-04-22 02:00:00,0.07173
2025-04-22 03:00:00,0.07041
2025-04-22 04:00:00,0.07306
2025-04-22 05:00:00,0.066
2025-04-22 06:00:00,0.08448
2025-04-22 07:00:00,0.12062
2025-04-22 08:00:00,0.1266
2025-04-22 09:00:00,0.088
2025-04-22 10:00:00,0.0697
2025-04-22 11:00:00,0.06804
2025-04-22 12:00:00,0.04783
2025-04-22 13:00:00,0.02504
2025-04-22 14:00:00,0.03084
2025-04-22 15:00:00,0.03098
2025-04-22 16:00:00,0.01941
2025-04-22 17:00:00,0.04258
2025-04-22 18:00:00,0.05275
2025-04-22 19:00:00,0.08188
2025-04-22 20:00:00,0.09999
2025-04-22 21:00:00,0.13004
2025-04-22 22:00:00,0.10503
2025-04-22 23:00:00,0.07581
2025-04-23 00:00:00,0.07284
2025-04-23 01:00:00,0.0624
2025-04-23 02:00:00,0.06098
2025-04-23 03:00:00,0.05317
2025-04-23 04:00:00,0.05092
2025-04-23 05:00:00,0.05317
2025-04-23 06:00:00,0.073
2025-04-23 07:00:00,0.08023999999999999
2025-04-23 08:00:00,0.06711
2025-04-23 09:00:00,0.06893
2025-04-23 10:00:00,0.08208
2025-04-23 11:00:00,0.047200000000000006
2025-04-23 12:00:00,0.05558
2025-04-23 13:00:00,0.05296
2025-04-23 14:00:00,0.04506
2025-04-23 15:00:00,0.04036
2025-04-23 16:00:00,0.03575
2025-04-23 17:00:00,0.04847
2025-04-23 18:00:00,0.06845
2025-04-23 19:00:00,0.10529000000000001
2025-04-23 20:00:00,0.08873
2025-04-23 21:00:00,0.1167
2025-04-23 22:00:00,0.10558
2025-04-23 23:00:00,0.08023999999999999
2025-04-24 00:00:00,0.08081999999999999
2025-04-24 01:00:00,0.06762
2025-04-24 02:00:00,0.07052
2025-04-24 03:00:00,0.0692
2025-04-24 04:00:00,0.06063
2025-04-24 05:00:00,0.06754
2025-04-24 06:00:00,0.09351000000000001
2025-04-24 07:00:00,0.10401
2025-04-24 08:00:00,0.11463
2025-04-24 09:00:00,0.089
2025-04-24 10:00:00,0.07092
2025-04-24 11:00:00,0.08274
2025-04-24 12:00:00,0.07889
2025-04-24 13:00:00,0.06913
2025-04-24 14:00:00,0.06068
2025-04-24 15:00:00,0.044
2025-04-24 16:00:00,0.03475
2025-04-24 17:00:00,0.05116
2025-04-24 18:00:00,0.07762999999999999
2025-04-24 19:00:00,0.0834
2025-04-24 20:00:00,0.10235
2025-04-24 21:00:00,0.11448
2025-04-24 22:00:00,0.10653
2025-04-24 23:00:00,0.09309999999999999
2025-04-25 00:00:00,0.07424
2025-04-25 01:00:00,0.06501
2025-04-25 02:00:00,0.06939000000000001
2025-04-25 03:00:00,0.06131
2025-04-25 04:00:00,0.06520000000000001
2025-04-25 05:00:00,0.07299
2025-04-25 06:00:00,0.09251999999999999
2025-04-25 07:00:00,0.11339
2025-04-25 08:00:00,0.099
2025-04-25 09:00:00,0.0805
2025-04-25 10:00:00,0.06056
2025-04-25 11:00:00,0.045579999999999996
2025-04-25 12:00:00,0.04025
2025-04-25 13:00:00,0.01511
2025-04-25 14:00:00,0.012230000000000001
2025-04-25 15:00:00,0.0
2025-04-25 16:00:00,0.0
2025-04-25 17:00:00,0.05213
2025-04-25 18:00:00,0.07356
2025-04-25 19:00:00,0.10056999999999999
2025-04-25 20:00:00,0.12032999999999999
2025-04-25 21:00:00,0.10962999999999999
2025-04-25 22:00:00,0.10037
2025-04-25 23:00:00,0.09209
2025-04-26 00:00:00,0.050409999999999996
2025-04-26 01:00:00,0.04052
2025-04-26 02:00:00,0.02576
2025-04-26 03:00:00,0.032170000000000004
2025-04-26 04:00:00,0.03288
2025-04-26 05:00:00,0.04126
2025-04-26 06:00:00,0.04114
2025-04-26 07:00:00,0.04028
2025-04-26 08:00:00,0.04752
2025-04-26 09:00:00,0.03445
2025-04-26 10:00:00,0.0025499999999999997
2025-04-26 11:00:00,-1e-05
2025-04-26 12:00:00,-1e-05
2025-04-26 13:00:00,-2e-05
2025-04-26 14:00:00,-0.003
2025-04-26 15:00:00,-0.0020800000000000003
2025-04-26 16:00:00,-2e-05
2025-04-26 17:00:00,0.030989999999999997
2025-04-26 18:00:00,0.05737
2025-04-26 19:00:00,0.08902
2025-04-26 20:00:00,0.08827
2025-04-26 21:00:00,0.07168000000000001
2025-04-26 22:00:00,0.08526
2025-04-26 23:00:00,0.07404999999999999
2025-04-27 00:00:00,0.06166
2025-04-27 01:00:00,0.047450000000000006
2025-04-27 02:00:00,0.04997
2025-04-27 03:00:00,0.04822
2025-04-27 04:00:00,0.0484
2025-04-27 05:00:00,0.05099
2025-04-27 06:00:00,0.052219999999999996
2025-04-27 07:00:00,0.055
2025-04-27 08:00:00,0.03591
2025-04-27 09:00:00,4e-05
2025-04-27 10:00:00,-0.003
2025-04-27 11:00:00,-0.005
2025-04-27 12:00:00,-0.005
2025-04-27 13:00:00,-0.01862
2025-04-27 14:00:00,-0.05754
2025-04-27 15:00:00,-0.0498
2025-04-27 16:00:00,-0.00517
2025-04-27 17:00:00,0.01835
2025-04-27 18:00:00,0.05108
2025-04-27 19:00:00,0.08495
2025-04-27 20:00:00,0.08305
2025-04-27 21:00:00,0.1007
2025-04-27 22:00:00,0.099
2025-04-27 23:00:00,0.08813
2025-04-28 00:00:00,0.0557
2025-04-28 01:00:00,0.04011
2025-04-28 02:00:00,0.06035
2025-04-28 03:00:00,0.04839
2025-04-28 04:00:00,0.05379
2025-04-28 05:00:00,0.06038
2025-04-28 06:00:00,0.09129999999999999
2025-04-28 07:00:00,0.13109
2025-04-28 08:00:00,0.09677
2025-04-28 09:00:00,0.06737
2025-04-28 10:00:00,0.010029999999999999
2025-04-28 11:00:00,-1e-05
2025-04-28 12:00:00,-0.00101
2025-04-28 13:00:00,-0.005900000000000001
2025-04-28 14:00:00,-0.00618
2025-04-28 15:00:00,-0.0015400000000000001
2025-04-28 16:00:00,0.0
2025-04-28 17:00:00,0.01757
2025-04-28 18:00:00,0.03685
2025-04-28 19:00:00,0.06628
2025-04-28 20:00:00,0.07443000000000001
2025-04-28 21:00:00,0.0808
2025-04-28 22:00:00,0.061149999999999996
2025-04-28 23:00:00,0.08645
2025-04-29 00:00:00,0.03515
2025-04-29 01:00:00,0.03822
2025-04-29 02:00:00,0.02541
2025-04-29 03:00:00,0.010289999999999999
2025-04-29 04:00:00,0.0067800000000000004
2025-04-29 05:00:00,0.00916
2025-04-29 06:00:00,0.03821
2025-04-29 07:00:00,0.05213
2025-04-29 08:00:00,0.038560000000000004
2025-04-29 09:00:00,0.038869999999999995
2025-04-29 10:00:00,0.009439999999999999
2025-04-29 11:00:00,0.0
2025-04-29 12:00:00,-0.00076
2025-04-29 13:00:00,-0.0019
2025-04-29 14:00:00,-0.00166
2025-04-29 15:00:00,-1e-05
2025-04-29 16:00:00,0.00031
2025-04-29 17:00:00,0.02032
2025-04-29 18:00:00,0.04996
2025-04-29 19:00:00,0.04893
2025-04-29 20:00:00,0.048299999999999996
2025-04-29 21:00:00,0.040549999999999996
2025-04-29 22:00:00,0.039060000000000004
2025-04-29 23:00:00,0.05253
2025-04-30 00:00:00,0.095
2025-04-30 01:00:00,0.08667
2025-04-30 02:00:00,0.02014
2025-04-30 03:00:00,0.01645
2025-04-30 04:00:00,0.01541
2025-04-30 05:00:00,0.035
2025-04-30 06:00:00,0.08799
2025-04-30 07:00:00,0.11701
2025-04-30 08:00:00,0.09803
2025-04-30 09:00:00,0.05992
2025-04-30 10:00:00,0.00708
2025-04-30 11:00:00,0.0
2025-04-30 12:00:00,-0.001
2025-04-30 13:00:00,-0.00621
2025-04-30 14:00:00,-0.003
2025-04-30 15:00:00,-2e-05
2025-04-30 16:00:00,0.0
2025-04-30 17:00:00,0.02419
2025-04-30 18:00:00,0.060090000000000005
2025-04-30 19:00:00,0.092
2025-04-30 20:00:00,0.08084999999999999
2025-04-30 21:00:00,0.10814
2025-04-30 22:00:00,0.09509999999999999
2025-04-30 23:00:00,0.06938
2025-05-01 00:00:00,0.0292
2025-05-01 01:00:00,0.02266
2025-05-01 02:00:00,0.02259
2025-05-01 03:00:00,0.023219999999999998
2025-05-01 04:00:00,0.02259
2025-05-01 05:00:00,0.0272
2025-05-01 06:00:00,0.02816
2025-05-01 07:00:00,0.02302
2025-05-01 08:00:00,0.01839
2025-05-01 09:00:00,0.0
2025-05-01 10:00:00,-0.003
2025-05-01 11:00:00,-0.040100000000000004
2025-05-01 12:00:00,-0.04768
2025-05-01 13:00:00,-0.10955
2025-05-01 14:00:00,-0.11801
2025-05-01 15:00:00,-0.04999
2025-05-01 16:00:00,-0.00517
2025-05-01 17:00:00,0.007940000000000001
2025-05-01 18:00:00,0.01641
2025-05-01 19:00:00,0.03577
2025-05-01 20:00:00,0.03693
2025-05-01 21:00:00,0.055
2025-05-01 22:00:00,0.07912000000000001
2025-05-01 23:00:00,0.0669
2025-05-02 00:00:00,0.0778
2025-05-02 01:00:00,0.03077
2025-05-02 02:00:00,0.018789999999999998
2025-05-02 03:00:00,0.01174
2025-05-02 04:00:00,0.00335
2025-05-02 05:00:00,0.00433
2025-05-02 06:00:00,0.00825
2025-05-02 07:00:00,0.00796
2025-05-02 08:00:00,0.014
2025-05-02 09:00:00,0.01274
2025-05-02 10:00:00,0.00085
2025-05-02 11:00:00,-1e-05
2025-05-02 12:00:00,-0.0008
2025-05-02 13:00:00,-0.003
2025-05-02 14:00:00,-0.004
2025-05-02 15:00:00,-8e-05
2025-05-02 16:00:00,0.0003
2025-05-02 17:00:00,0.024640000000000002
2025-05-02 18:00:00,0.02752
2025-05-02 19:00:00,0.03978
2025-05-02 20:00:00,0.03501
2025-05-02 21:00:00,0.06705
2025-05-02 22:00:00,0.05205
2025-05-02 23:00:00,0.041049999999999996
2025-05-03 00:00:00,0.03613
2025-05-03 01:00:00,0.026
2025-05-03 02:00:00,0.01616
2025-05-03 03:00:00,0.013890000000000001
2025-05-03 04:00:00,0.01337
2025-05-03 05:00:00,0.01517
2025-05-03 06:00:00,0.01691
2025-05-03 07:00:00,0.01413
2025-05-03 08:00:00,0.01267
2025-05-03 09:00:00,0.013529999999999999
2025-05-03 10:00:00,1e-05
2025-05-03 11:00:00,-1e-05
2025-05-03 12:00:00,-0.00116
2025-05-03 13:00:00,-0.00304
2025-05-03 14:00:00,-0.00269
2025-05-03 15:00:00,-2.9999999999999997e-05
2025-05-03 16:00:00,0.0
2025-05-03 17:00:00,0.01426
2025-05-03 18:00:00,0.0144
2025-05-03 19:00:00,0.030969999999999998
2025-05-03 20:00:00,0.03524
2025-05-03 21:00:00,0.0638
2025-05-03 22:00:00,0.0637
2025-05-03 23:00:00,0.04797
2025-05-04 00:00:00,0.03613
2025-05-04 01:00:00,0.032350000000000004
2025-05-04 02:00:00,0.02401
2025-05-04 03:00:00,0.019309999999999997
2025-05-04 04:00:00,0.01654
2025-05-04 05:00:00,0.01558
2025-05-04 06:00:00,0.013619999999999998
2025-05-04 07:00:00,0.00783
2025-05-04 08:00:00,0.0029300000000000003
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,-1e-05
2025-05-04 11:00:00,-1e-05
2025-05-04 12:00:00,-2e-05
2025-05-04 13:00:00,-0.002
2025-05-04 14:00:00,-0.00501
2025-05-04 15:00:00,-0.00159
2025-05-04 16:00:00,-1e-05
2025-05-04 17:00:00,0.00316
2025-05-04 18:00:00,0.0099
2025-05-04 19:00:00,0.016
2025-05-04 20:00:00,0.019739999999999997
2025-05-04 21:00:00,0.031149999999999997
2025-05-04 22:00:00,0.035
2025-05-04 23:00:00,0.023510000000000003
2025-05-05 00:00:00,0.0281
2025-05-05 01:00:00,0.020370000000000003
2025-05-05 02:00:00,0.01578
2025-05-05 03:00:00,0.012199999999999999
2025-05-05 04:00:00,0.00949
2025-05-05 05:00:00,0.01494
2025-05-05 06:00:00,0.02289
2025-05-05 07:00:00,0.035
2025-05-05 08:00:00,0.035
2025-05-05 09:00:00,0.016300000000000002
2025-05-05 10:00:00,0.00315
2025-05-05 11:00:00,0.0
2025-05-05 12:00:00,0.01812
2025-05-05 13:00:00,0.01273
2025-05-05 14:00:00,0.01068
2025-05-05 15:00:00,5.9999999999999995e-05
2025-05-05 16:00:00,0.0
2025-05-05 17:00:00,0.0
2025-05-05 18:00:00,-1e-05
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.01
2025-05-05 21:00:00,0.0281
2025-05-05 22:00:00,0.01856
2025-05-05 23:00:00,0.012199999999999999
2025-05-06 00:00:00,0.005
2025-05-06 01:00:00,0.0029500000000000004
2025-05-06 02:00:00,0.00352
2025-05-06 03:00:00,0.00172
2025-05-06 04:00:00,0.00197
2025-05-06 05:00:00,0.0036
2025-05-06 06:00:00,0.0165
2025-05-06 07:00:00,0.03034
2025-05-06 08:00:00,0.013720000000000001
2025-05-06 09:00:00,0.00436
2025-05-06 10:00:00,0.00197
2025-05-06 11:00:00,0.0
2025-05-06 12:00:00,0.0076100000000000004
2025-05-06 13:00:00,0.0
2025-05-06 14:00:00,-1e-05
2025-05-06 15:00:00,-1e-05
2025-05-06 16:00:00,-1e-05
2025-05-06 17:00:00,0.00099
2025-05-06 18:00:00,8.999999999999999e-05
2025-05-06 19:00:00,0.046
2025-05-06 20:00:00,0.039990000000000005
2025-05-06 21:00:00,0.06512000000000001
2025-05-06 22:00:00,0.048229999999999995
2025-05-06 23:00:00,0.032549999999999996
2025-05-07 00:00:00,0.011300000000000001
2025-05-07 01:00:00,0.0075
2025-05-07 02:00:00,0.015470000000000001
2025-05-07 03:00:00,0.0050999999999999995
2025-05-07 04:00:00,0.0091
2025-05-07 05:00:00,0.01591
2025-05-07 06:00:00,0.0324
2025-05-07 07:00:00,0.049100000000000005
2025-05-07 08:00:00,0.04323
2025-05-07 09:00:00,0.01248
2025-05-07 10:00:00,0.0068200000000000005
2025-05-07 11:00:00,0.0
2025-05-07 12:00:00,0.00378
2025-05-07 13:00:00,0.0
2025-05-07 14:00:00,0.0
2025-05-07 15:00:00,0.00694
2025-05-07 16:00:00,0.00826
2025-05-07 17:00:00,0.005679999999999999
2025-05-07 18:00:00,0.02613
2025-05-07 19:00:00,0.03953
2025-05-07 20:00:00,0.0504
2025-05-07 21:00:00,0.08
2025-05-07 22:00:00,0.0571
2025-05-07 23:00:00,0.0354
2025-05-08 00:00:00,0.01591
2025-05-08 01:00:00,0.01578
2025-05-08 02:00:00,0.01563
2025-05-08 03:00:00,0.0035499999999999998
2025-05-08 04:00:00,0.0066500000000000005
2025-05-08 05:00:00,0.01502
2025-05-08 06:00:00,0.01205
2025-05-08 07:00:00,0.01091
2025-05-08 08:00:00,0.01286
2025-05-08 09:00:00,0.00726
2025-05-08 10:00:00,0.0001
2025-05-08 11:00:00,0.0
2025-05-08 12:00:00,0.0
2025-05-08 13:00:00,-1e-05
2025-05-08 14:00:00,-1e-05
2025-05-08 15:00:00,-1e-05
2025-05-08 16:00:00,-2e-05
2025-05-08 17:00:00,-1e-05
2025-05-08 18:00:00,0.0001
2025-05-08 19:00:00,0.01604
2025-05-08 20:00:00,0.0154
2025-05-08 21:00:00,0.02413
2025-05-08 22:00:00,0.040240000000000005
2025-05-08 23:00:00,0.030100000000000002
2025-05-09 00:00:00,0.02161
2025-05-09 01:00:00,0.012150000000000001
